"persid","participant_wt","age","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"Y18H2910122P01",139.07,47,"female",5,14,"employed","45 to 49",47,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,3,30,0,30,3,0,5,0,"No","Yes","Yes",12.4833333333333,26.95,0,0,0,0,0,0,0,0,12.4833333333333,26.95,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910122P02",143.62,44,"male",5,11,"employed","40 to 44",42,"Professionals","Professional, Scientific and Technical Services","Yes",NA,2,1.25,2,1.25,0,0,1,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910124P01",160.83,38,"male",5,9,"employed","35 to 39",37,"Labourers","Manufacturing","Yes",NA,0,19,0,4,0,15,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910130P01",121.54,67,"female",5,22,"employed","65 to 69",67,"Clerical and Administrative Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910134P02",264.78,66,"female",5,22,"employed","65 to 69",67,"Professionals","Education and Training","Yes",NA,15,0,15,0,0,0,0,20,"Yes","No","Yes",1.16666666666667,6.2,3.5,2.12,0,0,0,0,0,0,1.16666666666667,6.2,3.5,2.12,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910203P01",59.94,57,"male",10,17,"employed","55 to 59",57,"Managers","Manufacturing","Yes",NA,0,0,0,0,0,0,0.666666666666667,0,"No","No","No",30.1111111111111,36.55,0,0,0,0,0,0,0,0,30.1111111111111,36.55,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910203P02",58.05,54,"female",10,16,"employed","50 to 54",52,"Professionals","Education and Training","No",NA,0,0,0,0,0,0,0,0,"No","No","No",38.9722222222222,115.74,0,0,0,0,0,0,0,0,38.9722222222222,115.74,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910203P03",94.42,23,"male",10,3,"employed","20 tp 24",22,"Managers","Other Services","Yes",NA,4,0.5,4,0.5,0,0,0.5,0.5,"Yes","Yes","Yes",9.91666666666667,39.53,1.16666666666667,3.35,0,0,0,0,0,0,9.91666666666667,39.53,1.16666666666667,3.35,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910203P04",91.44,23,"female",10,4,"employed","20 tp 24",22,"Professionals","Retail Trade","Yes",NA,0,4.5,0,4.5,0,0,1.5,0,"No","Yes","Yes",20.8888888888889,40.72,0,0,0,0,0,0,0,0,20.8888888888889,40.72,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910203P05",91.44,20,"female",10,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Arts and Recreation Services","No","Part time",0,0,0,0,0,0,0,3.33333333333333,"Yes","No","Yes",31.8611111111111,30.64,3.5,1.38,0,0,0,0,0,0,31.8611111111111,30.64,3.5,1.38,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910205P01",60.23,54,"male",10,15,"employed","50 to 54",52,"Professionals","Agriculture, Forestry and Fishing","Yes",NA,0,1,0,1,0,0,4,0,"No","Yes","Yes",31.8611111111111,44.4,0,0,0,0,0,0,0,0,31.8611111111111,44.4,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910205P02",66.06,42,"female",10,12,"employed","40 to 44",42,"Labourers","Accommodation and Food Services","No",NA,16,0,0,0,16,0,1.5,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910208P01",59.04,54,"male",10,15,"employed","50 to 54",52,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,1,"Yes","No","No",42.8333333333333,40.63,1.16666666666667,0.62,0,0,0,0,0,0,42.8333333333333,40.63,1.16666666666667,0.62,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910208P02",57.17,54,"female",10,16,"employed","50 to 54",52,"Professionals","Education and Training","No",NA,0,0,0,0,0,0,0,0,"No","No","No",24.3888888888889,51.31,0,0,0,0,0,0,0,0,24.3888888888889,51.31,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910208P03",90.05,23,"female",10,4,"employed","20 tp 24",22,"Professionals","Health Care and Social Assistance","No",NA,0,4,0,4,0,0,0.333333333333333,0,"No","No","No",14,44.3,0,0,0,0,0,0,0,0,14,44.3,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910208P04",93,21,"male",10,3,"employed","20 tp 24",22,"Technicians and Trades Workers","Construction","Yes",NA,2,1,2,1,0,0,1,0,"No","No","No",16.8055555555556,32.82,0,0,0,0,0,0,0,0,16.8055555555556,32.82,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910209P01",58.44,65,"male",10,21,"employed","65 to 69",67,"Professionals","Education and Training","No",NA,6.16666666666667,0,0.666666666666667,0,5.5,0,1.75,0,"No","No","No",17.3888888888889,24.56,0,0,0,0,0,0,0,0,17.3888888888889,24.56,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910214P03",250.95,26,"male",10,5,"employed","25 to 29",27,"Labourers","Not in Work Force","Yes",NA,2.16666666666667,3.75,0.666666666666667,0.75,1.5,3,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910214P04",250.95,22,"male",10,3,"employed","20 tp 24",22,"Not in Work Force","Not in Work Force","No","Full time",0,0,0,0,0,0,0.25,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910218P01",60.25,51,"male",10,15,"employed","50 to 54",52,"Technicians and Trades Workers","Construction","No",NA,2,4,0,4,2,0,0,0,"No","No","No",48.7777777777778,63.9,0,0,0,0,0,0,0,0,48.7777777777778,63.9,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910218P02",58.34,51,"female",10,16,"employed","50 to 54",52,"Labourers","Health Care and Social Assistance","No",NA,0.5,0,0.5,0,0,0,0.5,0.666666666666667,"Yes","No","No",21,43.9,1.75,1.06,0,0,0,0,0,0,21,43.9,1.75,1.06,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910218P03",94.9,21,"male",10,3,"employed","20 tp 24",22,"Sales Workers","Retail Trade","No","Full time",2,1,2,1,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910219P01",68.22,42,"male",10,11,"employed","40 to 44",42,"Sales Workers","Retail Trade","Yes",NA,0,4,0,4,0,0,4,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910221P01",176.71,42,"female",10,12,"employed","40 to 44",42,"Professionals","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,9.38,0,0,0,0,0,0,0,0,1.16666666666667,9.38,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910221P02",185.77,42,"male",10,11,"employed","40 to 44",42,"Professionals","Health Care and Social Assistance","Yes",NA,0,3,0,3,0,0,4.66666666666667,1.66666666666667,"Yes","No","Yes",15.75,101,0.466666666666667,0.2,0,0,0,0,0,0,15.75,101,0.466666666666667,0.2,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910222P01",58.78,59,"male",10,17,"employed","55 to 59",57,"Technicians and Trades Workers","Electricity, Gas, Water and Waste Services","Yes",NA,0,0,0,0,0,0,7,0,"No","Yes","Yes",16.9166666666667,73.88,0,0,0,0,0,0,0,0,16.9166666666667,73.88,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910222P02",56.92,57,"female",10,18,"employed","55 to 59",57,"Professionals","Public Administration and Safety","No",NA,0,0,0,0,0,0,2,0,"No","No","No",14,60.96,0,0,0,0,0,0,0,0,14,60.96,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910222P03",89.67,27,"female",10,6,"employed","25 to 29",27,"Community and Personal Service Workers","Health Care and Social Assistance","No","Full time",1.5,0,1.5,0,0,0,3.33333333333333,2,"Yes","Yes","No",24.15,107.74,2.33333333333333,3.42,0,0,0,0,0,0,24.15,107.74,2.33333333333333,3.42,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910223P01",59.16,57,"male",10,17,"employed","55 to 59",57,"Managers","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910223P02",64.89,49,"female",10,14,"employed","45 to 49",47,"Clerical and Administrative Workers","Public Administration and Safety","Yes",NA,0,0.416666666666667,0,0.416666666666667,0,0,1,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910223P03",90.24,20,"female",10,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Retail Trade","No","Full time",1,1,0,1,1,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910225P01",65.8,49,"female",10,14,"employed","45 to 49",47,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910225P02",67.95,46,"male",10,13,"employed","45 to 49",47,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,3,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910233P01",59.97,53,"male",10,15,"employed","50 to 54",52,"Professionals","Construction","Yes",NA,3,1,3,1,0,0,2,0,"No","No","Yes",22.8722222222222,43.34,0,0,0,0,0,0,0,0,22.8722222222222,43.34,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910233P02",65.78,46,"female",10,14,"employed","45 to 49",47,"Clerical and Administrative Workers","Administrative and Support Services","No",NA,3,0.5,3,0.5,0,0,12,12,"Yes","No","Yes",31.0388888888889,63.05,8.63333333333333,2.4,0,0,0,0,0,0,31.0388888888889,63.05,8.63333333333333,2.4,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910235P01",146.23,60,"male",10,19,"employed","60 to 64",62,"Professionals","Manufacturing","No",NA,2.5,0,2.5,0,0,0,2.5,3,"Yes","No","Yes",4.66666666666667,16.55,2.33333333333333,1.3,0,0,0,0,0,0,4.66666666666667,16.55,2.33333333333333,1.3,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910235P02",151.99,56,"female",10,18,"employed","55 to 59",57,"Managers","Health Care and Social Assistance","No",NA,0.333333333333333,0,0.333333333333333,0,0,0,0,2.5,"Yes","No","No",8.16666666666667,29.78,2.33333333333333,1.3,0,0,0,0,0,0,8.16666666666667,29.78,2.33333333333333,1.3,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910235P03",239.11,20,"female",10,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","No",NA,0,4,0,4,0,0,0.333333333333333,0,"No","No","No",8.16666666666667,26.45,0,0,0,0,0,0,0,0,8.16666666666667,26.45,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910237P02",59.16,51,"male",10,15,"employed","50 to 54",52,"Managers","Construction","Yes",NA,2,1,0,0,2,1,2.5,0,"No","No","No",21.4722222222222,40.22,0,0,0,0,0,0,0,0,21.4722222222222,40.22,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910238P01",59.69,53,"male",10,15,"employed","50 to 54",52,"Managers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.08333333333333,39.67,0,0,0,0,10.5,2340.42,0,0,4.08333333333333,39.67,0,0,0,0,10.5,2340.42,0,0,"No","dotFull"
"Y18H2910238P02",57.8,52,"female",10,16,"employed","50 to 54",52,"Community and Personal Service Workers","Transport, Postal and Warehousing","No",NA,2,8,2,8,0,0,1.5,0,"No","Yes","Yes",18.55,99.37,0,0,0,0,0,0,0,0,18.55,99.37,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910238P03",94.02,21,"male",10,3,"employed","20 tp 24",22,"Clerical and Administrative Workers","Transport, Postal and Warehousing","No",NA,0,0,0,0,0,0,2,0,"No","No","No",16.2222222222222,22.24,0,0,0,0,2.91666666666667,4.63,0,0,16.2222222222222,22.24,0,0,0,0,2.91666666666667,4.63,0,0,"No","dotFull"
"Y18H2910239P03",74.94,35,"male",10,9,"employed","35 to 39",37,"Labourers","Administrative and Support Services","No","Full time",0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910239P04",72.57,33,"female",10,8,"employed","30 to 34",32,"Sales Workers","Information Media and Telecommunications","Yes",NA,0.333333333333333,0,0.333333333333333,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910303P01",400.9,33,"female",8,8,"employed","30 to 34",32,"Professionals","Wholesale Trade","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,9.33333333333333,6.44,3.5,5.7,0,0,0,0,0,0,9.33333333333333,6.44,3.5,5.7,"No","dotFull"
"Y18H2910305P01",317.16,62,"female",8,20,"employed","60 to 64",62,"Managers","Arts and Recreation Services","No",NA,16,0.75,2,0.75,14,0,7,7,"Yes","Yes","Yes",0,0,8.75,4.4,10.6166666666667,21.71,0,0,0,0,0,0,8.75,4.4,10.6166666666667,21.71,0,0,0,0,"Yes","dotFull"
"Y18H2910309P01",397.35,33,"female",8,8,"employed","30 to 34",32,"Professionals","Professional, Scientific and Technical Services","Yes",NA,2,1,2,1,0,0,5,2,"Yes","No","Yes",0,0,7.2,5,0,0,0,0,0,0,0,0,7.2,5,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910312P01",402.8,33,"female",8,8,"employed","30 to 34",32,"Professionals","Education and Training","No","Full time",1,0,1,0,0,0,1.66666666666667,10,"Yes","No","No",1.75,7.01,5.46666666666667,3.58,3.15,6.86,0,0,0,0,1.75,7.01,5.46666666666667,3.58,3.15,6.86,0,0,0,0,"Yes","dotFull"
"Y18H2910313P01",0,35,"male",8,9,"employed","35 to 39",37,"Professionals","Electricity, Gas, Water and Waste Services","Yes",NA,0.416666666666667,0,0.416666666666667,0,0,0,2,2.33333333333333,"Yes","Yes","Yes",3.5,7.26,5.83333333333333,3.64,0,0,0,0,0,0,3.5,7.26,5.83333333333333,3.64,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910313P02",0,31,"male",8,7,"employed","30 to 34",32,"Professionals","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,4,0,"No","No","Yes",9.33333333333333,15.3,0,0,0,0,0,0,0,0,9.33333333333333,15.3,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910315P01",310.89,69,"female",8,22,"employed","65 to 69",67,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,1,0,1,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910317P01",331.4,55,"male",8,17,"employed","55 to 59",57,"Professionals","Professional, Scientific and Technical Services","No","Part time",0,4,0,4,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910321P01",0,45,"male",8,13,"employed","45 to 49",47,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,3.5,4,"Yes","Yes","No",0,0,2.91666666666667,1.66,0,0,6.41666666666667,9.51,0,0,0,0,2.91666666666667,1.66,0,0,6.41666666666667,9.51,0,0,"Yes","dotFull"
"Y18H2910321P02",0,35,"female",8,10,"employed","35 to 39",37,"Managers","Manufacturing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,12.25,47.3,0,0,0,0,0,0,0,0,12.25,47.3,0,0,"No","dotFull"
"Y18H2910328P01",929.6,51,"female",8,16,"employed","50 to 54",52,"Labourers","Administrative and Support Services","Yes",NA,2,0,2,0,0,0,6,20,"Yes","Yes","Yes",0,0,2.33333333333333,2.02,0,0,0,0,0,0,0,0,2.33333333333333,2.02,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910328P02",0,28,"male",8,5,"employed","25 to 29",27,"Labourers","Administrative and Support Services","Yes",NA,2,4,2,4,0,0,5,2,"Yes","No","No",0,0,2.33333333333333,0.44,0,0,0,0,0,0,0,0,2.33333333333333,0.44,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910328P03",0,21,"male",8,3,"employed","20 tp 24",22,"Labourers","Administrative and Support Services","No","Full time",15,3,0,3,15,0,0,2.33333333333333,"Yes","Yes","No",0,0,7,4.06,5.25,14.16,0,0,28,12.15,0,0,7,4.06,5.25,14.16,0,0,28,12.15,"Yes","dotFull"
"Y18H2910402P02",43.92,50,"male",10,15,"employed","50 to 54",52,"Clerical and Administrative Workers","Information Media and Telecommunications","Yes",NA,34,0,4,0,30,0,4,3,"Yes","Yes","Yes",11.0833333333333,97.42,2.91666666666667,1.57,0.233333333333333,1.11,0,0,8.16666666666667,18.37,11.0833333333333,97.42,2.91666666666667,1.57,0.233333333333333,1.11,0,0,8.16666666666667,18.37,"Yes","dotFull"
"Y18H2910405P01",50.44,44,"male",10,11,"employed","40 to 44",42,"Professionals","Information Media and Telecommunications","No",NA,0,4,0,4,0,0,0.5,2,"Yes","No","Yes",5.25,3.42,5.95,5.19,0,0,0,0,0,0,5.25,3.42,5.95,5.19,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910405P02",48.84,40,"female",10,12,"employed","40 to 44",42,"Professionals","Information Media and Telecommunications","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.25,17.55,0,0,0,0,0,0,0,0,5.25,17.55,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910406P01",120.4,57,"male",10,17,"employed","55 to 59",57,"Labourers","Administrative and Support Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910406P02",114.53,50,"female",10,16,"employed","50 to 54",52,"Professionals","Professional, Scientific and Technical Services","Yes",NA,1.33333333333333,0,1.33333333333333,0,0,0,1.33333333333333,0,"No","Yes","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910408P02",42.26,52,"female",10,16,"employed","50 to 54",52,"Professionals","Not in Work Force","Yes",NA,0,0,0,0,0,0,3,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910409P01",52.57,70,"male",10,23,"employed","70 to 74",72,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910410P01",48.61,44,"female",10,12,"employed","40 to 44",42,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,0,1.33333333333333,0,1.33333333333333,0,0,5,0,"No","No","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910410P02",50.2,44,"male",10,11,"employed","40 to 44",42,"Managers","Public Administration and Safety","Yes",NA,0,3,0,3,0,0,0.5,2,"Yes","Yes","Yes",28.3611111111111,21,3.5,1.56,0,0,0,0,0,0,28.3611111111111,21,3.5,1.56,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910412P01",50.44,46,"male",10,13,"employed","45 to 49",47,"Technicians and Trades Workers","Other Services","No",NA,15,15,0,0,15,15,0,0,"No","No","No",34.1944444444444,34.69,0,0,0,0,0,0,0,0,34.1944444444444,34.69,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910412P02",48.84,44,"female",10,12,"employed","40 to 44",42,"Professionals","Education and Training","No",NA,4,0,0,0,4,0,0,2.5,"Yes","No","No",2.91666666666667,7.57,2.1,0.9,0,0,0,0,0.583333333333333,0.9,2.91666666666667,7.57,2.1,0.9,0,0,0,0,0.583333333333333,0.9,"Yes","dotFull"
"Y18H2910417P01",50.2,40,"male",10,11,"employed","40 to 44",42,"Professionals","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,2.16666666666667,"Yes","No","No",0,0,9.41666666666667,5.6,0,0,0,0,0,0,0,0,9.41666666666667,5.6,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910417P02",53.61,39,"female",10,10,"employed","35 to 39",37,"Professionals","Health Care and Social Assistance","No",NA,1,1.01666666666667,1,1.01666666666667,0,0,1,3,"Yes","Yes","No",5.83333333333333,18.42,2.91666666666667,1.17,0,0,0,0,0,0,5.83333333333333,18.42,2.91666666666667,1.17,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910419P01",50.44,47,"male",10,13,"employed","45 to 49",47,"Managers","Education and Training","Yes",NA,60,0,0,0,60,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,5.25,9.2,0,0,0,0,0,0,0,0,5.25,9.2,"No","dotFull"
"Y18H2910419P02",48.84,47,"female",10,14,"employed","45 to 49",47,"Professionals","Education and Training","Yes",NA,1,9,1,9,0,0,1,2.33333333333333,"Yes","No","Yes",3.5,4.25,2.21666666666667,1.74,0,0,0,0,0,0,3.5,4.25,2.21666666666667,1.74,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910420P01",171.49,32,"male",10,7,"employed","30 to 34",32,"Sales Workers","Professional, Scientific and Technical Services","Yes",NA,40,0,0,0,40,0,0,3,"Yes","No","Yes",4.66666666666667,6.24,7,4.88,0,0,0,0,0,0,4.66666666666667,6.24,7,4.88,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910420P02",180.18,28,"female",10,6,"employed","25 to 29",27,"Professionals","Public Administration and Safety","Yes","Part time",0.75,0.5,0.75,0.5,0,0,1,2,"Yes","No","No",14,17.94,7,4.88,0,0,0,0,0,0,14,17.94,7,4.88,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910422P01",67.34,60,"female",8,20,"employed","60 to 64",62,"Professionals","Education and Training","No",NA,0,15,0,15,0,0,0,0.5,"Yes","No","No",0,0,1.16666666666667,1.1,0,0,0,0,0,0,0,0,1.16666666666667,1.1,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910422P02",70.7,57,"male",8,17,"employed","55 to 59",57,"Technicians and Trades Workers","Construction","Yes",NA,0,0,0,0,0,0,0,5,"Yes","No","No",28.5944444444444,23.28,2.91666666666667,1.08,0,0,0,0,0,0,28.5944444444444,23.28,2.91666666666667,1.08,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910422P03",111.37,24,"male",8,3,"employed","20 tp 24",22,"Technicians and Trades Workers","Construction","No",NA,0,0,0,0,0,0,0,1,"Yes","No","No",41.6666666666667,30,0.233333333333333,0.02,0,0,0,0,0,0,41.6666666666667,30,0.233333333333333,0.02,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910422P04",107.84,21,"female",8,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","No","Full time",0,0,0,0,0,0,3,4,"Yes","No","No",2.56666666666667,6.7,6.65,3.11,7.58333333333333,16.48,0,0,0,0,2.56666666666667,6.7,6.65,3.11,7.58333333333333,16.48,0,0,0,0,"Yes","dotFull"
"Y18H2910423P01",108.53,24,"female",8,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","Yes",NA,25,0,0,0,25,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910423P02",108.53,24,"female",8,4,"employed","20 tp 24",22,"Professionals","Health Care and Social Assistance","Yes",NA,6,0.5,3,0.5,3,0,0,0,"No","Yes","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910423P03",108.53,23,"female",8,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","No","Full time",0,2,0,2,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910425P01",81.72,46,"male",8,13,"employed","45 to 49",47,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,1.5,0.25,1.5,0.25,0,0,0.75,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910425P02",79.13,44,"female",8,12,"employed","40 to 44",42,"Professionals","Arts and Recreation Services","No","Part time",3,0,0,0,3,0,4,2,"Yes","No","No",27.7777777777778,20,14.8055555555556,8.92,0,0,0,0,4.66666666666667,5.26,27.7777777777778,20,14.8055555555556,8.92,0,0,0,0,4.66666666666667,5.26,"Yes","dotFull"
"Y18H2910427P01",185.52,50,"female",8,16,"employed","50 to 54",52,"Technicians and Trades Workers","Construction","Yes",NA,0,0,0,0,0,0,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910427P02",216.05,44,"female",8,12,"employed","40 to 44",42,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,4.5,0,4.5,0,0,0,4.5,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910427P03",238.37,19,"female",8,2,"employed","15 to 19",17,"Sales Workers","Accommodation and Food Services","No",NA,6,0,2,0,4,0,0.75,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910432P01",90.13,30,"male",8,7,"employed","30 to 34",32,"Technicians and Trades Workers","Arts and Recreation Services","Yes",NA,20.5,11,0.5,6,20,5,0,0,"No","Yes","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
